Number ID,City,Suburb,Sales Q1 2018,Sales Q2 2018,Sales Q3 2018,Sales Q4 2018,Sales Q1 2019,Sales Q2 2019,Sales Q3 2019,Sales Q4 2019,Sales Q1 2020,Sales Q2 2020,Sales Q3 2020,Sales Q4 2020,Sales Q1 2021,Sales Q2 2021,Sales Q3 2021,Sales Q4 2021,Sales Q1 2022,Sales Q2 2022,Sales Q3 2022,Sales Q4 2022,Median Q1 2018,Median Q2 2018,Median Q3 2018,Median Q4 2018,Median Q1 2019,Median Q2 2019,Median Q3 2019,Median Q4 2019,Median Q1 2020,Median Q2 2020,Median Q3 2020,Median Q4 2020,Median Q1 2021,Median Q2 2021,Median Q3 2021,Median Q4 2021,Median Q1 2022,Median Q2 2022,Median Q3 2022,Median Q4 2022
221,ONKAPARINGA,ABERFOYLE PARK,35.0,32.0,42.0,42.0,28.0,27.0,26.0,34.0,43.0,42.0,40.0,42.0,44.0,41.0,39.0,48.0,46.0,51.0,41.0,42.0,465500.0,430000.0,425000.0,421000.0,450000.0,432000.0,422500.0,443000.0,410000.0,435000.0,458000.0,448500.0,499500.0,520000.0,537000.0,577500.0,610000.0,623250.0,667500.0,672000.0
222,ONKAPARINGA,ALDINGA,1.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,0.0,0.0,550000.0,340000.0,0.0,532250.0,340000.0,0.0,507500.0,355000.0,415000.0,405000.0,0.0,600000.0,0.0,432000.0,640000.0,427500.0,545000.0,472500.0,0.0,0.0
223,ONKAPARINGA,ALDINGA BEACH,57.0,47.0,49.0,54.0,51.0,53.0,41.0,42.0,54.0,39.0,62.0,59.0,54.0,58.0,57.0,74.0,69.0,60.0,46.0,66.0,345000.0,370000.0,341000.0,345000.0,356250.0,390000.0,375000.0,380000.0,358750.0,382250.0,392500.0,405000.0,420000.0,442500.0,470000.0,475000.0,548000.0,579250.0,567500.0,591000.0
225,ONKAPARINGA,CHANDLERS HILL,2.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,5.0,1.0,0.0,3.0,723750.0,677500.0,719500.0,620000.0,506500.0,605000.0,940000.0,860000.0,505000.0,680000.0,642000.0,870000.0,761250.0,735000.0,905000.0,0.0,750000.0,1640000.0,0.0,727000.0
227,ONKAPARINGA,CHRISTIE DOWNS,21.0,25.0,14.0,18.0,13.0,22.0,13.0,14.0,12.0,17.0,17.0,19.0,22.0,16.0,13.0,31.0,15.0,30.0,24.0,18.0,265000.0,277500.0,265000.0,260000.0,279000.0,270500.0,295000.0,280000.0,278000.0,287500.0,320000.0,313000.0,310000.0,349000.0,365750.0,411000.0,438660.0,452500.0,470000.0,481500.0
228,ONKAPARINGA,CHRISTIES BEACH,23.0,24.0,26.0,20.0,32.0,25.0,33.0,30.0,27.0,18.0,26.0,20.0,38.0,36.0,18.0,32.0,26.0,43.0,35.0,29.0,394650.0,358000.0,329000.0,385000.0,374000.0,410000.0,367750.0,380000.0,345000.0,337000.0,355250.0,374500.0,394500.0,410000.0,450000.0,485000.0,535000.0,570000.0,581000.0,552500.0
229,ONKAPARINGA,CLARENDON,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,490000.0,0.0,0.0,520000.0,600500.0,0.0,0.0,0.0,0.0,0.0,600000.0,414000.0,0.0,0.0,0.0,930000.0,0.0,0.0,0.0
235,ONKAPARINGA,FLAGSTAFF HILL,34.0,35.0,38.0,35.0,30.0,30.0,36.0,40.0,28.0,37.0,40.0,52.0,44.0,46.0,45.0,48.0,43.0,35.0,44.0,35.0,478750.0,500000.0,530000.0,554500.0,510000.0,536000.0,567000.0,514000.0,500000.0,520000.0,550000.0,583000.0,602250.0,677000.0,620000.0,684000.0,720000.0,790000.0,775000.0,785000.0
236,ONKAPARINGA,HACKHAM,9.0,15.0,10.0,28.0,16.0,18.0,17.0,18.0,21.0,15.0,17.0,13.0,15.0,22.0,17.0,23.0,19.0,24.0,31.0,20.0,309500.0,286000.0,280000.0,290000.0,293250.0,287500.0,280000.0,287000.0,313000.0,302000.0,300000.0,310000.0,353000.0,355775.0,405000.0,435000.0,450000.0,440500.0,485000.0,485000.0
237,ONKAPARINGA,HACKHAM WEST,11.0,10.0,7.0,11.0,7.0,10.0,8.0,18.0,14.0,12.0,13.0,11.0,8.0,21.0,14.0,20.0,18.0,18.0,20.0,12.0,264000.0,257750.0,260000.0,255000.0,295000.0,265000.0,225000.0,233750.0,255025.0,250500.0,258025.0,259250.0,287750.0,346500.0,365000.0,410500.0,430000.0,447500.0,425000.0,461500.0
239,ONKAPARINGA,HAPPY VALLEY,44.0,44.0,47.0,37.0,47.0,42.0,39.0,38.0,42.0,39.0,25.0,46.0,41.0,70.0,53.0,46.0,45.0,40.0,51.0,45.0,416000.0,408000.0,399000.0,396500.0,392556.0,393200.0,401250.0,415000.0,405000.0,379000.0,422500.0,443500.0,424750.0,494000.0,523000.0,553000.0,620000.0,582500.0,615000.0,655500.0
240,ONKAPARINGA,HUNTFIELD HEIGHTS,12.0,19.0,17.0,12.0,12.0,15.0,8.0,15.0,16.0,13.0,11.0,24.0,15.0,30.0,20.0,24.0,13.0,22.0,13.0,13.0,296500.0,275750.0,280000.0,312000.0,258000.0,305000.0,280000.0,308000.0,265500.0,345000.0,300000.0,320000.0,368250.0,400000.0,330500.0,430500.0,477500.0,487000.0,492000.0,496000.0
242,ONKAPARINGA,KANGARILLA,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,531500.0,0.0,0.0,0.0,475000.0,355000.0,0.0,0.0,433200.0,0.0,0.0,530000.0,0.0,340000.0,0.0,555000.0,0.0,0.0,0.0,0.0
244,ONKAPARINGA,MASLIN BEACH,6.0,3.0,2.0,3.0,2.0,6.0,4.0,6.0,4.0,6.0,4.0,6.0,10.0,4.0,6.0,7.0,6.0,9.0,10.0,8.0,428500.0,567000.0,372500.0,380000.0,542500.0,360000.0,362750.0,433750.0,495000.0,390000.0,543750.0,520000.0,485500.0,458500.0,570000.0,510000.0,475000.0,738000.0,630000.0,665000.0
245,ONKAPARINGA,MCLAREN FLAT,1.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,4.0,5.0,7.0,6.0,2.0,4.0,5.0,7.0,2.0,3.0,460000.0,485000.0,600000.0,435000.0,587500.0,657500.0,540000.0,568750.0,587375.0,390000.0,490000.0,533000.0,555000.0,624500.0,819000.0,637500.0,719625.0,877000.0,1212000.0,663000.0
246,ONKAPARINGA,MCLAREN VALE,14.0,10.0,16.0,13.0,10.0,11.0,16.0,9.0,12.0,15.0,9.0,8.0,14.0,10.0,12.0,17.0,14.0,16.0,12.0,12.0,449750.0,399000.0,470000.0,440000.0,431750.0,415000.0,471000.0,428000.0,485000.0,530000.0,535000.0,472500.0,512500.0,530000.0,565000.0,575000.0,668000.0,717500.0,680000.0,767500.0
247,ONKAPARINGA,MOANA,17.0,10.0,8.0,15.0,14.0,11.0,10.0,8.0,13.0,8.0,8.0,18.0,12.0,9.0,16.0,22.0,17.0,15.0,27.0,12.0,510000.0,531000.0,472500.0,451500.0,447000.0,513000.0,438500.0,426000.0,435000.0,472000.0,408000.0,520000.0,530000.0,543000.0,562500.0,635000.0,735000.0,700000.0,691500.0,657500.0
248,ONKAPARINGA,MORPHETT VALE,96.0,86.0,88.0,98.0,67.0,86.0,83.0,105.0,83.0,65.0,70.0,109.0,95.0,116.0,89.0,125.0,103.0,105.0,129.0,122.0,301000.0,327500.0,309000.0,323550.0,318500.0,310000.0,308000.0,308500.0,316500.0,322000.0,325000.0,345000.0,360000.0,380000.0,400000.0,450000.0,460000.0,533000.0,516500.0,513500.0
249,ONKAPARINGA,NOARLUNGA CENTRE,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,290000.0,373000.0,0.0,336000.0,0.0,379500.0,260000.0,0.0,320000.0,0.0,329000.0,370000.0,360000.0,405000.0,0.0,0.0,445000.0,417500.0,0.0
250,ONKAPARINGA,NOARLUNGA DOWNS,22.0,15.0,13.0,14.0,10.0,9.0,8.0,24.0,14.0,15.0,14.0,17.0,19.0,15.0,21.0,21.0,22.0,14.0,17.0,15.0,326750.0,367000.0,317000.0,347500.0,427750.0,269500.0,277500.0,324750.0,367000.0,330000.0,320000.0,404000.0,337250.0,563000.0,440000.0,445000.0,540000.0,545750.0,490000.0,500000.0
252,ONKAPARINGA,OLD NOARLUNGA,12.0,10.0,6.0,7.0,3.0,8.0,9.0,5.0,5.0,5.0,3.0,3.0,3.0,7.0,7.0,13.0,0.0,10.0,11.0,5.0,385000.0,303000.0,472500.0,414000.0,511000.0,330000.0,327500.0,585000.0,395000.0,385000.0,290000.0,460000.0,405000.0,400000.0,430000.0,492500.0,0.0,622500.0,567000.0,618750.0
253,ONKAPARINGA,OLD REYNELLA,15.0,16.0,16.0,15.0,13.0,13.0,11.0,12.0,12.0,5.0,5.0,16.0,17.0,22.0,9.0,13.0,18.0,7.0,8.0,10.0,363750.0,400000.0,365500.0,376000.0,355000.0,334000.0,405000.0,400000.0,387500.0,370000.0,405000.0,427500.0,418500.0,462500.0,449000.0,550000.0,540000.0,605000.0,620000.0,540000.0
254,ONKAPARINGA,ONKAPARINGA HILLS,4.0,3.0,6.0,3.0,6.0,3.0,10.0,7.0,7.0,12.0,5.0,3.0,8.0,5.0,7.0,2.0,8.0,4.0,5.0,2.0,426670.0,507000.0,482500.0,500000.0,500000.0,510000.0,500000.0,465000.0,487500.0,452500.0,555000.0,510000.0,565000.0,570000.0,515000.0,645000.0,637500.0,607500.0,620000.0,656000.0
255,ONKAPARINGA,O'SULLIVAN BEACH,9.0,8.0,7.0,12.0,6.0,4.0,9.0,5.0,8.0,11.0,9.0,11.0,7.0,8.0,10.0,14.0,12.0,10.0,15.0,9.0,302500.0,317000.0,302600.0,326000.0,322500.0,271000.0,300000.0,317025.0,310300.0,274550.0,307500.0,296000.0,333250.0,362000.0,415000.0,433375.0,525000.0,545000.0,513000.0,500500.0
256,ONKAPARINGA,PORT NOARLUNGA,8.0,13.0,15.0,13.0,11.0,5.0,12.0,7.0,13.0,14.0,9.0,14.0,9.0,8.0,18.0,20.0,6.0,16.0,9.0,4.0,437500.0,397000.0,430000.0,420000.0,390000.0,592500.0,375000.0,447500.0,370000.0,417000.0,466500.0,447550.0,400000.0,575000.0,531500.0,527500.0,930000.0,623000.0,600000.0,826000.0
257,ONKAPARINGA,PORT NOARLUNGA SOUTH,14.0,8.0,9.0,12.0,16.0,7.0,7.0,10.0,15.0,10.0,8.0,15.0,9.0,15.0,9.0,24.0,10.0,18.0,12.0,12.0,430000.0,392000.0,427000.0,432500.0,420000.0,345000.0,477500.0,396250.0,411000.0,430000.0,530000.0,533500.0,447000.0,505000.0,570000.0,560000.0,680625.0,653000.0,775000.0,720000.0
258,ONKAPARINGA,PORT WILLUNGA,12.0,9.0,5.0,13.0,10.0,9.0,5.0,11.0,7.0,8.0,6.0,11.0,6.0,12.0,8.0,14.0,11.0,10.0,2.0,6.0,392500.0,319250.0,420000.0,341750.0,400000.0,540000.0,642500.0,390000.0,383000.0,417500.0,423000.0,520000.0,480000.0,442500.0,610000.0,520000.0,884000.0,622500.0,649000.0,790000.0
259,ONKAPARINGA,REYNELLA,17.0,29.0,20.0,33.0,18.0,18.0,18.0,21.0,33.0,20.0,18.0,28.0,10.0,22.0,24.0,30.0,21.0,22.0,20.0,23.0,342500.0,330000.0,323000.0,337750.0,361000.0,338750.0,350500.0,340000.0,329000.0,345000.0,345407.0,361000.0,400500.0,421850.0,478500.0,490000.0,501000.0,515000.0,510000.0,535000.0
260,ONKAPARINGA,REYNELLA EAST,3.0,8.0,5.0,6.0,4.0,6.0,6.0,3.0,6.0,4.0,9.0,11.0,7.0,5.0,6.0,8.0,8.0,4.0,9.0,1.0,320000.0,367500.0,333500.0,345000.0,347000.0,347500.0,391500.0,404000.0,346500.0,360000.0,387950.0,380000.0,416000.0,450000.0,476000.0,465000.0,596500.0,529750.0,656000.0,505000.0
261,ONKAPARINGA,SEAFORD,20.0,20.0,8.0,24.0,24.0,13.0,16.0,18.0,12.0,13.0,23.0,14.0,21.0,17.0,24.0,21.0,22.0,26.0,28.0,25.0,378750.0,391500.0,365000.0,386000.0,365000.0,340000.0,340000.0,375000.0,349750.0,338000.0,417500.0,460000.0,422500.0,506000.0,520000.0,550000.0,621000.0,570000.0,560000.0,620000.0
